Botanical Name,Common Name,Butterflies and Moths Supported,Attracts Wildlife,Plant Type,Form,Height,Width,Growth Rate,Seasonality,Flower Color,Flowering Season,Fragrance,Sun,Soil Drainage,Water Requirement,Summer Irrigation,Ease of Care,Nursery Availability,Companions,Special Uses,Communities (simplified),Communities,Hardiness,Sunset Zones,Soil,Soil Texture,Soil pH,Soil Toxicity,Mulch,Site Type,Elevation (min),Elevation (max),Rainfall (min),Rainfall (max),Tips,Pests,Propagation,Height (min),Height (max),Width (min),Width (max),Other Names,Alternative Common Names,Obsolete Names,Rarity,Is Cultivar,Jepson Link,Plant Url,QR Codes (change number to change image size in pixels)
Lagophylla ramosissima,Branched Lagophylla,1,"Butterflies, Caterpillars",Annual herb,,,,,,,,,Full Sun,,,,,Never or Almost Never Available,,,"Chaparral, Forest, Grassland, Woodland","Chaparral, Foothill Woodland, Valley Grassland, Yellow Pine Forest",,,,,,,,Dry places,15,2137,0,167.94,Requires fast draining soil. Prefers sun.,,,,,,,"Lagophylla, Branched|Hareleaf, Common",Branched Hareleaf,Lagophylla ramosissima ssp. ramosissima,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lagophylla+ramosissima,https://www.calscape.org/Lagophylla-ramosissima-%28Branched-Lagophylla%29,https://www.calscape.org/plantlabel/Lagophylla-ramosissima-%28Branched-Lagophylla%29
Larrea tridentata,Creosote Bush,3,"Butterflies, Caterpillars",Shrub,,3 - 12 ft,6 - 12 ft,"Moderate, Slow",Evergreen,Yellow,Spring,Pleasant,Full Sun,Fast,"Low, Very Low",Max 1x / month once established,Moderate,Commonly Available,"Desert Willow (Chilopsis linearis), Desert Lavender (Condea emoryi), California Fan Palm (Washingtonia filifera), Ocotillo (Fouquieria splendens), Jojoba (Simmondsia chinensis), Blue Paloverde (Parkinsonia florida), White Bursage (Ambrosia dumosa), Chuparosa (Justicia californica), Barrel Cactus (Ferocactus cylindraceus), Desert Agave (Agave deserti), Brittlebush (Encelia farinosa), Indigo Bush (<a href=""/search/?plant=Psorothamnus%20(Genus)"">Psorothamnus spp.</a>), Smoke Tree (Psorothamnus spinosus), Apricot Mallow (Sphaeralcea ambigua), <a href=""/search/?plant=Opuntia%20(Genus)"">Opuntia spp.</a>, numerous annual wildflowers",Hedge,Desert,Creosote Bush Scrub,Tolerates cold to 10&deg; F,"7, 8*, 9*, 10*, 11*, 12*, 13*, 14*, 18, 19*, 20*, 21*, 22, 23","Almost always found in rocky, sandy or gravelly soil",,6.5 - 8.5,"Tolerates saline soil.,Tolerates sodic soil.",Inorganic,"Mountains, valleys, and washes of the southern California deserts",144,6583,0,51.67,Requires fast draining soil. Prefers sun. Likes sandy soils.,,"For propagating by seed: Soak, preferably in distilled water, overnight; germinate in dark under hot bed conditions (optimum temperature 73&deg;F constant). Germination percentage may be low. Germinating seedlings intolerant of water stress [Barbour 1968; Mabry et al. 1977).",36,144,72,144,"Creosote Bush, South American",Creosote Bush,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Larrea+tridentata,https://www.calscape.org/Larrea-tridentata-%28Creosote-Bush%29,https://www.calscape.org/plantlabel/Larrea-tridentata-%28Creosote-Bush%29
Lasthenia californica,California Goldfields,1,"Bees, Butterflies, Caterpillars",Annual herb,,6 - 16 in,6 in,Fast,,Yellow,"Winter, Spring",,"Partial Shade, Full Sun",Medium,"Very Low, Low",Max 2x / month once established,Moderate,Commonly Available,"Goldfields occurs with many other plants, but in the garden it is best used in a dense patch with other annuals such as Blue Gilia (Gilia capitata), Baby Blue-eyes (Nemophila menziesii), <a href=""/search/?plant=Clarkia%20(Genus)"">Clarkia spp.</a>, Lupines (<a href=""/search/?plant=Lupinus%20(Genus)"">Lupinus spp.</a>), Checkerbloom (<a href=""/search/?plant=Sidalcea%20(Genus)"">Sidalcea spp.</a>), as well as succulents such as <a href=""/search/?plant=Dudleya%20(Genus)"">Dudleya spp.</a> and <a href=""/search/?plant=Sedum%20(Genus)"">Sedum spp.</a>",Containers,"Coastal Scrub, Grassland, Woodland","Coastal Prairie, Coastal Sage Scrub, Foothill Woodland, Northern Coastal Scrub, Northern Oak Woodland, Valley Grassland",,"7*, 8*, 9*, 10*, 11, 12, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Variable,,,,,"Many settings including coastal prarie, meadows, flats, native grasslands, damp areas, woodland understory, along the immediate coast, Coast Ranges, and Sierra foothills",4,4788,0,131.36,Prefers sun.,,By seed,6,16,6,6,"Goldfields, California","Valley Goldfields,Common Goldfields,Goldfields",,Abundant,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lasthenia+californica,https://www.calscape.org/Lasthenia-californica-%28California-Goldfields%29,https://www.calscape.org/plantlabel/Lasthenia-californica-%28California-Goldfields%29
Lasthenia coronaria,Royal Goldfields,1,"Butterflies, Caterpillars",Annual herb,,1 ft,,,,Yellow,Spring,,Full Sun,,,,,Rarely Available,,,"Chaparral, Coastal Scrub, Desert, Grassland","Chaparral, Coastal Sage Scrub, Sagebrush Scrub, Valley Grassland",,,,,,,,"Sunny, open places",6,4046,4.52,39.07,"Prefers sun. Likes sunny, soils.",,,12,12,,,"Goldfields, Royal",,,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lasthenia+coronaria,https://www.calscape.org/Lasthenia-coronaria-%28Royal-Goldfields%29,https://www.calscape.org/plantlabel/Lasthenia-coronaria-%28Royal-Goldfields%29
Lasthenia glabrata,Yellow Rayed Lasthenia,1,"Bees, Butterflies, Caterpillars",Annual herb,,1 - 2 ft,,,,Yellow,"Winter, Spring",,"Full Sun, Partial Shade","Fast, Medium, Slow","Low, Moderate, High",,Moderate,Sometimes Available,,,"Grassland, Wetland/Riparian, Woodland","Alkali Sink, Coastal Salt Marsh, Northern Oak Woodland, Valley Grassland, Wetland-Riparian",,,Adaptable,,,,,"Saline places, vernal pools",0,5941,3.27,79.34,"Requires moist soil. Prefers sun, part shade. Likes saline soils.",,,12,24,,,"Lasthenia, Yellow Rayed",Yellowray Goldfields,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lasthenia+glabrata,https://www.calscape.org/Lasthenia-glabrata-%28Yellow-Rayed-Lasthenia%29,https://www.calscape.org/plantlabel/Lasthenia-glabrata-%28Yellow-Rayed-Lasthenia%29
Lathyrus vestitus,Pacific Pea,23,"Bats, Butterflies, Caterpillars",Perennial herb,,4 ft,,,Evergreen,"Pink, White","Winter, Spring",,"Full Sun, Partial Shade","Fast, Medium, Slow","Very Low, Low",,,Commonly Available,,,"Chaparral, Forest","Chaparral, Mixed Evergreen Forest, Forest",,,Tolerates sandy or clay loam,,,,,"Slopes, climbing through other plants",0,6399,3.18,167.94,Prefers sun or part shade.,,For propagating by seed:  No treatment.,48,48,,,"Pea, Pacific","Bolander's Pea,Common Pacific Pea",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lathyrus+vestitus,https://www.calscape.org/Lathyrus-vestitus-%28Pacific-Pea%29,https://www.calscape.org/plantlabel/Lathyrus-vestitus-%28Pacific-Pea%29
Lathyrus vestitus var. alefeldii,San Diego Pea,19,"Butterflies, Caterpillars",Perennial herb,,3 ft,,,,"Pink, Purple",,,"Full Sun, Partial Shade, Deep Shade",,,,,Rarely Available,,,,,,,,,,,,"Slopes, mixed with scrub or chapparal",4,2065,3.52,43.92,,,,36,36,,,"Pea, San Diego",Alefeld's Pea,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lathyrus+vestitus+var.+alefeldii,https://www.calscape.org/Lathyrus-vestitus-var.-alefeldii-%28San-Diego-Pea%29,https://www.calscape.org/plantlabel/Lathyrus-vestitus-var.-alefeldii-%28San-Diego-Pea%29
Lathyrus vestitus var. vestitus,Wild Sweetpea,22,"Butterflies, Caterpillars",Perennial herb,,,,,,"White, Lavender",Spring,,"Full Sun, Partial Shade",,,,Moderate,Rarely Available,,,"Chaparral, Coastal Scrub","Chaparral, Coastal Sage Scrub",,"7, 9, 14, 15, 16*, 17*",,,,,,,0,1548,3.52,90.96,Prefers sun.,,,,,,,"Sweetpea, Wild","Bolander's Pea,Pacific Pea",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lathyrus+vestitus+var.+vestitus,https://www.calscape.org/Lathyrus-vestitus-var.-vestitus-%28Wild-Sweetpea%29,https://www.calscape.org/plantlabel/Lathyrus-vestitus-var.-vestitus-%28Wild-Sweetpea%29
Layia glandulosa,Yellow Rayed Layia,1,"Bees, Butterflies, Caterpillars",Annual herb,,1 - 2 ft,,,,"White, Yellow",Spring,"Pleasant, None, Slight",Full Sun,Fast,Low,,Moderate,Commonly Available,,,"Chaparral, Forest, Grassland, Woodland","Chaparral, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Subalpine Forest, Valley Grassland, Yellow Pine Forest",,"1, 2, 3, 7*, 8*, 9*, 10*, 11, 12, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Prefers gravelly or sandy soils; adaptable,Sand,5.6 - 8.2,,,"Open, sandy soils,",11,9936,0,86.86,Requires fast draining soil. Prefers sun. Likes sandy soils.,,,12,24,,,"Layia, Yellow Rayed","White Tidytips,Whitedaisy Tidytips,White Layia",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Layia+glandulosa,https://www.calscape.org/Layia-glandulosa-%28Yellow-Rayed-Layia%29,https://www.calscape.org/plantlabel/Layia-glandulosa-%28Yellow-Rayed-Layia%29
Layia platyglossa,Common Tidy Tips,1,"Butterflies, Caterpillars",Annual herb,,6 - 24 in,6 - 24 in,,,Yellow,"Spring, Winter",,Full Sun,"Fast, Medium, Slow",Low,Max 3x / month once established,Moderate,Commonly Available,"<p>Use in a grassland or meadow-like garden with other annuals or herbaceous perennials such as California Poppy (Eschscholzia californica), <a href=""/search/?plant=Clarkia%20(Genus)"">Clarkia spp.</a>, <a href=""/search/?plant=Lupinus%20(Genus)"">Lupinus spp.</a>, Baby Blue Eyes (Nemophila menziesii) and <a href=""/search/?plant=Sidalcea%20(Genus)"">Sidalcea spp.</a>; with geophytes such as <a href=""/search/?plant=Brodiaea%20(Genus)"">Brodiaea spp.</a>, Mariposa Lily (<a href=""/search/?plant=Calochortus%20(Genus)"">Calochortus spp.</a>), and Blue Dicks (Dipterostemon capitatus); and with succulents such as Dudleya spp. and various cactus species.</p>",Containers,"Chaparral, Coastal Scrub, Forest, Grassland, Woodland","Chaparral, Foothill Woodland, Northern Coastal Scrub, Valley Grassland, Yellow Pine Forest",Tolerates cold to -5° F,"1, 2, 3, 4, 5, 6, 7*, 8*, 9*, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24","Prefers clay or loamy soil, tolerates sandy soil",,5.0 - 8.0,,,Meadows,0,6774,0,65.03,<p>Prefers sun and clay rich soils. Tolerates seaside conditions.</p>,,By seed,6,24,6,24,"Tidy Tips , Common","Coastal Tidytips,Common Tidy-tips,Tidy Tips",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Layia+platyglossa,https://www.calscape.org/Layia-platyglossa-%28Common-Tidy-Tips%29,https://www.calscape.org/plantlabel/Layia-platyglossa-%28Common-Tidy-Tips%29
Lemna minor,Duckweed,0,,Perennial herb,Mounding,,,Fast,,Green,Summer,,Full Sun,,,,Moderate,Rarely Available,,Water features or wet habitats,Wetland/Riparian,Wetland-Riparian,,,,,,,,"Ponds, lakes and streams",0,7536,3.52,86.86,Requires moist soil,,,,,,,,Common Duckweed,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lemna+minor,https://www.calscape.org/Lemna-minor-%28Duckweed%29,https://www.calscape.org/plantlabel/Lemna-minor-%28Duckweed%29
Lepechinia calycina,White Pitcher Sage,2,"Butterflies, Caterpillars",Shrub,,5 - 8 ft,3 - 6 ft,,Evergreen,White,Spring,Pleasant,"Partial Shade, Full Sun",Fast,"Low, Moderate",Max 3x / month once established,Moderate,Commonly Available,"Use with Chamise (Adenostoma fasciculatum), Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Giant Chinquapin (Chrysolepis chrysophylla), Summer Holly (Comarostaphylis diversifolia), Dogwood (<a href=""/search/?plant=Cornus%20(Genus)"">Cornus spp.</a>), Tree Poppy (Dendromecon rigida), Buckwheat (<a href=""/search/?plant=Eriogonum%20(Genus)"">Eriogonum spp.</a>), Flannelbush (Fremontodendron californicum), Coast Silktassel (Garrya elliptica), Toyon (Heteromeles arbutifolia), Oceanspray (Holodiscus discolor), Bush Mallow (<a href=""/search/?plant=Malacothamnus%20(Genus)"">Malacothamnus spp.</a>), Sticky Monkeyflower (Diplacus aurantiacus), Ninebark (Physocarpus capitatus), Cherry (<a href=""/search/?plant=Prunus%20(Genus)"">Prunus spp.</a>), Oak (<a href=""/search/?plant=Quercus%20(Genus)"">Quercus spp.</a>), Currant (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>), and Woolly Bluecurls (Trichostema lanatum)",Hedge,"Chaparral, Woodland","Chaparral, Foothill Woodland",Tolerates cold to -5&deg; F,"7*, 8, 9*, 14*, 15*, 16*, 17, 18, 19*, 20*, 21*, 22*, 23*, 24*",Prefers well drained soil,,6.0 - 7.0,,Organic with Rocks,"Rocky slopes, canyons and ridges",0,5042,8.43,88.43,"Requires fast draining soil. Grows well in sun, shade or part shade. Likes rocky slopes. It likes summer water every 2-4 weeks. ",,"For propagating by seed:  Hot water treatment, then 3 mos. stratification may improve germination.",60,96,36,72,"Pitcher Sage , White","Woodbalm,Pitcher Sage",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lepechinia+calycina,https://www.calscape.org/Lepechinia-calycina-%28White-Pitcher-Sage%29,https://www.calscape.org/plantlabel/Lepechinia-calycina-%28White-Pitcher-Sage%29
Lepidospartum squamatum,Scale Broom,1,"Butterflies, Caterpillars",Shrub,,7 ft,,,,Cream,"Summer, Fall",,Full Sun,"Fast, Medium, Slow",Low,,Moderate,Commonly Available,,,"Chaparral, Coastal Scrub, Desert","Chaparral, Coastal Sage Scrub, Creosote Bush Scrub, Joshua Tree Woodland",,"7*, 8*, 9*, 10, 11, 14*, 15*, 16*, 18*, 19*, 20*, 21*, 22, 23, 24",Adaptable,,,,,"Sandy or gravelly washes, stream terraces",14,7155,0,53.32,Requires fast draining soil. Prefers sun. Likes sandy or gravelly soils.,,For propagating by seed:  No treatment.,84,84,,,"Broom, Scale","California Broomsage,California Broomshrub,Scale-broom,Scalebroom",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lepidospartum+squamatum,https://www.calscape.org/Lepidospartum-squamatum-%28Scale-Broom%29,https://www.calscape.org/plantlabel/Lepidospartum-squamatum-%28Scale-Broom%29
Leptosiphon androsaceus,False Baby Stars,2,"Butterflies, Caterpillars",Annual herb,,2 - 12 in,,,,"Pink, Yellow, Lavender",,,"Full Sun, Partial Shade, Deep Shade",,,,,,,,"Chaparral, Grassland, Woodland","Chaparral, Foothill Woodland, Northern Oak Woodland, Valley Grassland",,,,,,,,"Open spaces, meadows",0,5711,4.61,167.94,,,,2,12,,,"Babystars , False|False Babystars|Showy Linanthus","Common Linanthus,False Babystars,Showy Linanthus",Linanthus androsaceus,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Leptosiphon+androsaceus,https://www.calscape.org/Leptosiphon-androsaceus-%28False-Baby-Stars%29,https://www.calscape.org/plantlabel/Leptosiphon-androsaceus-%28False-Baby-Stars%29
Leptosiphon bicolor,Bicolor Linanthus,2,"Butterflies, Caterpillars",Annual herb,,0.8 - 6 in,,,,"White, Lavender",,,"Full Sun, Partial Shade",,,,,Never or Almost Never Available,,,"Chaparral, Grassland, Woodland","Chaparral, Foothill Woodland, Valley Grassland",,,,,,,,"Open, grassy places",11,10282,5.61,167.94,Prefers sun or part shade.,,,0.8,6,,,"Two Color Linanthus|True Babystars|Linanthus, Bicolor","Linanthus,True Baby Stars,True Babystars,Two-color Linanthus",Linanthus bicolor,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Leptosiphon+bicolor,https://www.calscape.org/Leptosiphon-bicolor-%28Bicolor-Linanthus%29-2,https://www.calscape.org/plantlabel/Leptosiphon-bicolor-%28Bicolor-Linanthus%29-2
Leptosiphon nuttallii,Nuttall's Linanthus,2,"Butterflies, Caterpillars",Perennial herb,,4 - 8 in,,,,White,,,"Full Sun, Partial Shade",,,,,,,,Forest,Forest,,,,,,,,Dry open places,4748,13891,4.61,108.03,Prefers sun or part shade. Likes dry soils.,,For propagating by seed:  No treatment.,4,8,,,"Linanthus, Nuttall's","Nuttall's Desert-trumpets,Nuttall's Desert Trumpets,Nuttall's Deserttrumpets,Mt. Tedoc Linanthus",Linanthus nuttallii,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Leptosiphon+nuttallii,https://www.calscape.org/Leptosiphon-nuttallii-%28Nuttall%27s-Linanthus%29,https://www.calscape.org/plantlabel/Leptosiphon-nuttallii-%28Nuttall%27s-Linanthus%29
Leptosiphon nuttallii ssp. nuttallii,Nuttall's Linanthus,0,,Perennial herb,,,,,,,,,"Full Sun, Partial Shade",,,,,Never or Almost Never Available,,,Forest,Forest,,,,,,,,"Dry flats, openings in, on",1600,7200,0,0,Prefers sun or part shade. Likes dry flats.,,,,,,,"Linanthus, Nuttall's",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Leptosiphon+nuttallii+subsp.+nuttallii,https://www.calscape.org/Leptosiphon-nuttallii-ssp.-nuttallii-%28Nuttall%27s-Linanthus%29,https://www.calscape.org/plantlabel/Leptosiphon-nuttallii-ssp.-nuttallii-%28Nuttall%27s-Linanthus%29
Leptosyne calliopsidea,Leafy Stemmed Coreopsis,5,"Bees, Butterflies, Caterpillars","Annual herb, Succulent",,4 - 16 in,,,,Yellow,"Winter, Spring",,Full Sun,,Very Low,,,,,,"Desert, Grassland, Woodland","Creosote Bush Scrub, Foothill Woodland, Joshua Tree Woodland, Valley Grassland",,,,,6.8 - 8.4,,,"Deserts, dry grassy places",106,5836,0,49.29,Prefers sun. Likes sandy soils.,,,4,16,,,"Leafstem Tickseed|Coreopsis, Leafy Stemmed",Leafstem Tickseed,Coreopsis calliopsidea,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Leptosyne+calliopsidea,https://www.calscape.org/Leptosyne-calliopsidea-%28Leafy-Stemmed-Coreopsis%29,https://www.calscape.org/plantlabel/Leptosyne-calliopsidea-%28Leafy-Stemmed-Coreopsis%29
Lessingia leptoclada,Sierra Lessingia,3,"Butterflies, Caterpillars",Annual herb,,3 ft,,,,Pink,,,Full Sun,,,,,Never or Almost Never Available,,,"Chaparral, Forest, Woodland","Chaparral, Foothill Woodland, Yellow Pine Forest",,"7*, 8, 9*, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",,,,,,Open slopes and valleys,168,10566,7.07,76.8,Requires fast draining soil. Prefers sun. Likes slopes.,,,36,36,,,"Lessingia, Sierra",Sierra Vinegarweed,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lessingia+leptoclada,https://www.calscape.org/Lessingia-leptoclada-%28Sierra-Lessingia%29,https://www.calscape.org/plantlabel/Lessingia-leptoclada-%28Sierra-Lessingia%29
Lewisia nevadensis,Nevada Lewisia,0,,Perennial herb,,6 in,,,,"White, Pink",,,"Full Sun, Partial Shade",Fast,,,,Never or Almost Never Available,,Containers,"Forest, Meadow","Alpine Fell-Fields, Subalpine Forest",,,,,,,,"Open grassy places, moist gravel flats",1857,12697,6.09,156.18,Requires moist soil. Prefers sun or part shade. Likes  moist gravel flats.,,,6,6,,,"Lewisia, Nevada","Nevada Bitter Root,Sierra Lewisia",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lewisia+nevadensis,https://www.calscape.org/Lewisia-nevadensis-%28Nevada-Lewisia%29,https://www.calscape.org/plantlabel/Lewisia-nevadensis-%28Nevada-Lewisia%29
Lewisia rediviva,Bitter Root,0,,"Perennial herb, Succulent",,1 ft,1 ft,,Summer Deciduous,"Pink, White",Spring,,"Full Sun, Partial Shade","Fast, Medium, Slow",Very Low,Never irrigate once established,,Sometimes Available,"Use with other herbaceous species of the mountains, woodlands and forests such as onion (<a href=""/search/?plant=Allium%20(Genus)"">Allium spp.</a>), <a href=""/search/?plant=Brodiaea%20(Genus)"">Brodiaea spp.</a>, Sulphur Buckwheat (Eriogonum umbellatum), California Poppy (Eschscholzia californica), Blue Flax (Linum lewisii), Mosquito Bill (Primula hendersonii), California Buttercup (Ranunculus californica), and Blue Eyed Grass (Sisyrinchium bellum)",Containers,"Desert, Forest, Woodland","Foothill Woodland, Mixed Evergreen Forest, Pinyon-Juniper Woodland, Sagebrush Scrub, Yellow Pine Forest",Tolerates cold to -5&deg; F,,Typically requires fast draining rocky or gravelly soil,,5.0 - 7.0,,Inorganic,"Rocky, sandy ground, talus, clay, granite, shale, open areas",53,10744,4.79,93.58,Prefers sun or part shade. Likes rocky or sandy soils.,,,12,12,12,12,,"Bitterroot,Oregon Bitter-root",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Lewisia+rediviva,https://www.calscape.org/Lewisia-rediviva-%28Bitter-Root%29,https://www.calscape.org/plantlabel/Lewisia-rediviva-%28Bitter-Root%29
