id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
5899764,2017-04-18,2017-04-19 03:03:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-22 02:21:18 UTC,2017-04-22 02:40:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5899764,https://inaturalist-open-data.s3.amazonaws.com/photos/7356094/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Alexis Basa, sent to nature@nhm.org",FALSE,34.0498939413,-118.0905948724,194,28860,obscured,,TRUE,Tipulomorpha,Crane Flies,Insecta,179916,Animalia,Arthropoda,Insecta,Diptera,,,,,,
5899765,2017-04-17,2017-04-18 02:18:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-22 02:21:18 UTC,2017-04-22 02:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5899765,https://inaturalist-open-data.s3.amazonaws.com/photos/7356145/medium.png,,"email, nature@nhm.org","Observation and photo by Alexis Basa, sent to nature@nhm.org",FALSE,34.0615445,-118.173314,194,194,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5899766,2017-04-18,2017-04-19 03:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-22 02:21:18 UTC,2017-05-13 05:20:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5899766,https://inaturalist-open-data.s3.amazonaws.com/photos/7356101/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Alexis Basa, sent to nature@nhm.org",FALSE,34.0366363659,-118.0927805056,182,28860,obscured,,TRUE,Formicidae,Ants,Insecta,47336,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,,,,,
5899767,2017-04-17,2017-04-18 06:23:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-22 02:21:18 UTC,2017-07-16 02:57:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5899767,https://inaturalist-open-data.s3.amazonaws.com/photos/7356113/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Alexis Basa, sent to nature@nhm.org",FALSE,34.0999526301,-118.1261966703,182,28860,obscured,,TRUE,Hyles lineata,White-lined Sphinx,Insecta,49348,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles lineata,,,native
5997498,2017-04-15,2017-04-15 22:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 18:51:57 UTC,2018-01-13 23:19:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997498,https://inaturalist-open-data.s3.amazonaws.com/photos/7500308/medium.jpg,,"email, natureinla@gmail.com","Observation and photo by Gabrielle Cox, sent to natureinla@gmail.com",FALSE,34.1471477,-118.2843292,194,194,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5997499,2017-04-15,2017-04-15 22:17:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 18:51:57 UTC,2018-01-13 23:19:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997499,https://inaturalist-open-data.s3.amazonaws.com/photos/7500301/medium.jpg,,"email, natureinla@gmail.com","Observation and photo by Gabrielle Cox, sent to natureinla@gmail.com",FALSE,34.1491188576,-118.2841360939,153,153,,open,FALSE,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,Sceloporus occidentalis longipes,,native
5997800,2017-04-18,2017-04-18 19:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 19:16:54 UTC,2017-04-28 19:34:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5997800,https://inaturalist-open-data.s3.amazonaws.com/photos/7500645/medium.jpeg,,,"Observation and photo by Vannie Zhang, sent to natureinla@gmail.com",FALSE,34.0961111,-118.1058333,3392,3392,,,FALSE,Tipulomorpha,Crane Flies,Insecta,179916,Animalia,Arthropoda,Insecta,Diptera,,,,,,
5997801,2017-04-16,2017-04-16 19:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 19:16:54 UTC,2019-02-11 17:41:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997801,https://inaturalist-open-data.s3.amazonaws.com/photos/7500643/medium.jpeg,,,"Observation and photo by Vannie Zhang, sent to natureinla@gmail.com",FALSE,34.1397292,-118.0353449,5985,5985,,open,FALSE,Pavo cristatus,Indian Peafowl,Aves,1204,Animalia,Chordata,Aves,Galliformes,Phasianidae,Pavo,Pavo cristatus,,,introduced
5997803,2017-04-14,2017-04-14 19:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 19:16:54 UTC,2020-03-07 17:36:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997803,https://inaturalist-open-data.s3.amazonaws.com/photos/7500642/medium.jpeg,,,"Observation and photo by Vannie Zhang, sent to natureinla@gmail.com",FALSE,34.0983818,-118.102575,215,215,,open,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
5997945,2017-04-18,2017-04-18 19:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 19:30:56 UTC,2020-05-29 00:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997945,https://inaturalist-open-data.s3.amazonaws.com/photos/7501039/medium.jpg,,"email, natureinla@gmail.com","Observation and photo by Allison Geller, sent via email to natureinla@gmail.com",FALSE,34.0280457695,-117.9211725086,38,28874,obscured,open,TRUE,Spinus psaltria,Lesser Goldfinch,Aves,145308,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus psaltria,,,native
5997946,2017-04-18,2017-04-18 19:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 19:30:56 UTC,2017-04-28 19:45:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997946,https://inaturalist-open-data.s3.amazonaws.com/photos/7501041/medium.jpg,,"email, natureinla@gmail.com","Observation and photo by Allison Geller, sent via email to natureinla@gmail.com",FALSE,34.0093099745,-117.9610667941,38,28860,obscured,open,TRUE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
5997947,2017-04-18,2017-04-18 19:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 19:30:56 UTC,2017-04-30 16:59:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997947,https://inaturalist-open-data.s3.amazonaws.com/photos/7501038/medium.jpg,,"email, natureinla@gmail.com","Observation and photo by Allison Geller, sent via email to natureinla@gmail.com",FALSE,34.0902873614,-117.9894499085,38,28860,obscured,open,TRUE,Haemorhous mexicanus,House Finch,Aves,199840,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Haemorhous,Haemorhous mexicanus,,,native
5997948,2017-04-18,2017-04-18 19:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 19:30:56 UTC,2020-03-07 17:36:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997948,https://inaturalist-open-data.s3.amazonaws.com/photos/7501035/medium.jpg,,"email, natureinla@gmail.com","Observation and photo by Allison Geller, sent via email to natureinla@gmail.com",FALSE,34.1892258779,-117.8225658384,38,28860,obscured,,TRUE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
5997949,2017-04-18,2017-04-18 19:24:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 19:30:58 UTC,2017-04-29 02:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5997949,https://inaturalist-open-data.s3.amazonaws.com/photos/7501042/medium.jpg,,"email, natureinla@gmail.com","Observation and photo by Allison Geller, sent via email to natureinla@gmail.com",FALSE,34.1765821285,-117.8522987061,38,28874,obscured,open,TRUE,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,Sceloporus occidentalis longipes,,native
5998418,2017-04-18,2017-04-18 19:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:08:54 UTC,2018-01-13 23:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998418,https://inaturalist-open-data.s3.amazonaws.com/photos/7501276/medium.png,,,"Observation and photo by Laura Hernandez, sent to natureinla@gmail.com",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia californica,,,native
5998419,2017-04-18,2017-04-18 19:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:08:54 UTC,2022-07-25 06:01:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5998419,https://inaturalist-open-data.s3.amazonaws.com/photos/7501278/medium.png,,,"Observation and photo by Laura Hernandez, sent to natureinla@gmail.com",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Cycloneda,Spotless Lady Beetles,Insecta,55490,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cycloneda,,,,
5998420,2017-04-18,2017-04-18 19:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:08:54 UTC,2018-01-13 23:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998420,https://inaturalist-open-data.s3.amazonaws.com/photos/7501277/medium.png,,,"Observation and photo by Laura Hernandez, sent to natureinla@gmail.com",FALSE,34.0653497,-118.1680038,1551,1551,,open,FALSE,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325,Animalia,Chordata,Aves,Passeriformes,Icteridae,Euphagus,Euphagus cyanocephalus,,,native
5998421,2017-04-18,2017-04-18 19:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:08:54 UTC,2018-01-13 23:19:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998421,https://inaturalist-open-data.s3.amazonaws.com/photos/7501242/medium.png,,,"Observation and photo by Laura Hernandez, sent to natureinla@gmail.com",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
5998423,2017-04-18,2017-04-18 19:35:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:08:56 UTC,2020-03-20 04:42:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998423,https://inaturalist-open-data.s3.amazonaws.com/photos/7501280/medium.png,,,"Observation and photo by Laura Hernandez, sent to natureinla@gmail.com",FALSE,34.0653497,-118.1680038,1551,1551,,,FALSE,Linepithema humile,Argentine Ant,Insecta,68165,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Linepithema,Linepithema humile,,,introduced
5998794,2017-04-18,2017-04-18 23:17:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:38:37 UTC,2018-01-13 23:19:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/5998794,https://inaturalist-open-data.s3.amazonaws.com/photos/7502283/medium.jpg,,"email, lanaturemap@gmail.com","Observation and photos by Elizabeth Rodriguez, sent to natureinla@gmail.com",FALSE,34.0653497,-118.1680038,601,601,,,FALSE,Lumbricidae,Earthworms,Animalia,69758,Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,,,,
5998799,2017-04-18,2017-04-18 23:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:38:43 UTC,2021-12-03 23:31:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998799,https://inaturalist-open-data.s3.amazonaws.com/photos/7502284/medium.jpg,,"email, lanaturemap@gmail.com","Observation and photos by Elizabeth Rodriguez, sent to natureinla@gmail.com",FALSE,34.0653497,-118.1680038,601,601,,,FALSE,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,,,introduced
5998931,2017-04-16,2017-04-16 23:42:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:51:11 UTC,2017-04-30 16:58:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998931,https://inaturalist-open-data.s3.amazonaws.com/photos/7502452/medium.jpeg,,"email, natureinla@gmail.com","Observation and photo by Stacey Gomez, sent to natureinla@gmail.com",FALSE,34.0759309068,-118.0083422185,59,28874,obscured,open,TRUE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5998932,2017-04-16,2017-04-16 19:15:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:51:11 UTC,2020-03-07 17:37:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998932,https://inaturalist-open-data.s3.amazonaws.com/photos/7502450/medium.jpeg,,"email, natureinla@gmail.com","Observation and photo by Stacey Gomez, sent to natureinla@gmail.com",FALSE,34.0281936611,-118.0205380811,92,28874,obscured,open,TRUE,Thomomys bottae,Botta's Pocket Gopher,Mammalia,44062,Animalia,Chordata,Mammalia,Rodentia,Geomyidae,Thomomys,Thomomys bottae,,,native
5998933,2017-04-15,2017-04-16 02:16:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:51:11 UTC,2017-04-30 16:57:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998933,https://inaturalist-open-data.s3.amazonaws.com/photos/7502449/medium.jpeg,,"email, natureinla@gmail.com","Observation and photo by Stacey Gomez, sent to natureinla@gmail.com",FALSE,34.1419852776,-118.1503474133,59,28860,obscured,open,TRUE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
5998934,2017-04-16,2017-04-17 00:56:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:51:13 UTC,2022-01-25 04:37:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998934,https://inaturalist-open-data.s3.amazonaws.com/photos/7502455/medium.jpeg,,"email, natureinla@gmail.com","Observation and photo by Stacey Gomez, sent to natureinla@gmail.com",FALSE,34.0045251097,-118.0995742744,59,28874,obscured,,TRUE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
5998935,2017-04-14,2017-04-15 00:27:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-28 20:51:14 UTC,2020-03-07 17:36:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5998935,https://inaturalist-open-data.s3.amazonaws.com/photos/7502461/medium.jpeg,,"email, natureinla@gmail.com","Observation and photo by Stacey Gomez, sent to natureinla@gmail.com",FALSE,34.0070950778,-118.0674270967,,28860,obscured,,TRUE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
6338032,2016-04-15,2016-04-16 03:59:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-05-23 22:45:18 UTC,2020-03-07 17:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6338032,https://inaturalist-open-data.s3.amazonaws.com/photos/7986826/medium.jpeg,,"email, The Willows School",Photo and observation by Sarah,FALSE,33.8189262624,-118.2856121726,39,28888,obscured,,TRUE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
6370309,2017-04-14,2017-04-14 10:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-05-26 18:38:13 UTC,2018-10-24 00:55:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6370309,https://inaturalist-open-data.s3.amazonaws.com/photos/8036384/medium.jpeg,,,"Observation and photo by Susan Lapham, sent to nature@nhm.org",FALSE,34.1892634531,-118.3064679068,79,28874,obscured,open,TRUE,Urocyon cinereoargenteus,Gray Fox,Mammalia,42076,Animalia,Chordata,Mammalia,Carnivora,Canidae,Urocyon,Urocyon cinereoargenteus,,,native
6652646,2017-04-15,,21786,natureinla,NHMLA Community Science Program,2017-06-14 17:34:41 UTC,2018-01-13 23:40:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6652646,https://inaturalist-open-data.s3.amazonaws.com/photos/8432828/medium.jpeg,,"social media, instagram","Observation and photo by patinafabio, sent via Instagram #rascalsblitz",FALSE,34.1205390736,-118.3355193969,15,28874,obscured,open,TRUE,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,,,native
11917383,2018-04-27,2018-04-27 19:47:00 UTC,21786,natureinla,NHMLA Community Science Program,2018-04-30 20:45:35 UTC,2022-07-26 15:54:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11917383,https://inaturalist-open-data.s3.amazonaws.com/photos/17061396/medium.jpg,,,"Observation and photo by Shaunie Littlehawk, sent to nature@nhm.org",FALSE,33.8491816,-118.3884078,6054,6054,,,FALSE,Gondwanocrypticus platensis,,Insecta,503423,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Gondwanocrypticus,Gondwanocrypticus platensis,,,
11917384,2018-04-27,2018-04-27 19:48:00 UTC,21786,natureinla,NHMLA Community Science Program,2018-04-30 20:45:35 UTC,2024-05-10 04:00:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11917384,https://inaturalist-open-data.s3.amazonaws.com/photos/17061460/medium.jpg,,,"Observation and photo by Shaunie Littlehawk, sent to nature@nhm.org",FALSE,33.8491816,-118.3884078,6054,6054,,,FALSE,Phidippus audax,Bold Jumping Spider,Arachnida,53809,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Phidippus,Phidippus audax,,,native
11917824,2018-04-27,2018-04-27 19:40:00 UTC,21786,natureinla,NHMLA Community Science Program,2018-04-30 20:48:46 UTC,2021-11-07 04:07:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11917824,https://inaturalist-open-data.s3.amazonaws.com/photos/17061871/medium.jpg,,,"Observation and photo by Shaunie Littlehawk, sent to nature@nhm.org",FALSE,33.8491816,-118.3884078,6054,6054,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
11917825,2018-04-27,2018-04-27 19:43:00 UTC,21786,natureinla,NHMLA Community Science Program,2018-04-30 20:48:46 UTC,2021-08-30 22:50:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11917825,https://inaturalist-open-data.s3.amazonaws.com/photos/17061911/medium.jpg,,,"Observation and photo by Shaunie Littlehawk, sent to nature@nhm.org",FALSE,33.8491816,-118.3884078,6054,6054,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
11919541,2018-04-27,2018-04-27 19:25:00 UTC,21786,natureinla,NHMLA Community Science Program,2018-04-30 21:03:24 UTC,2022-08-18 00:19:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11919541,https://inaturalist-open-data.s3.amazonaws.com/photos/17064692/medium.jpg,,,"Observation and photo by Shaunie Littlehawk, sent to nature@nhm.org",FALSE,33.8745788,-118.3640745,202,202,,,FALSE,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cycloneda,Cycloneda sanguinea,,,native
11920463,2018-04-27,2018-04-27 19:01:00 UTC,21786,natureinla,NHMLA Community Science Program,2018-04-30 21:10:07 UTC,2018-09-24 02:37:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11920463,https://inaturalist-open-data.s3.amazonaws.com/photos/17065922/medium.jpg,,,"Observation and photo by Shaunie Littlehawk, sent to nature@nhm.org",FALSE,33.8745788,-118.3640745,202,202,,open,FALSE,Sturnus vulgaris,European Starling,Aves,14850,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,,,introduced
11920671,2018-04-27,2018-04-27 18:59:00 UTC,21786,natureinla,NHMLA Community Science Program,2018-04-30 21:12:01 UTC,2022-04-20 23:27:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11920671,https://inaturalist-open-data.s3.amazonaws.com/photos/17066382/medium.jpg,,,"Observation and photo by Shaunie Littlehawk, sent to nature@nhm.org",FALSE,33.8745788,-118.3640745,202,202,,,FALSE,Columbidae,Pigeons and Doves,Aves,2715,Animalia,Chordata,Aves,Columbiformes,Columbidae,,,,,
