id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
5873636,2017-04-18,2017-04-18 23:32:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:42:44 UTC,2018-01-13 23:11:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873636,https://inaturalist-open-data.s3.amazonaws.com/photos/7317660/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Eduardo Alberto, sent to nature@nhm.org
",FALSE,34.0650333333,-118.1693638889,,,,,FALSE,Gryllodes sigillatus,Tropical House Cricket,Insecta,154340,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllodes,Gryllodes sigillatus,,,introduced
5873660,2017-04-18,2017-04-19 01:18:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:45:38 UTC,2018-01-13 23:11:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873660,https://inaturalist-open-data.s3.amazonaws.com/photos/7317707/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Helen Garcia, sent to nature@nhm.org
",FALSE,34.0063083333,-118.2641444444,,,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5873672,2017-04-18,2017-04-18 18:42:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:46:47 UTC,2022-07-25 08:10:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873672,https://inaturalist-open-data.s3.amazonaws.com/photos/7317726/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Helen Garcia, sent to nature@nhm.org
",FALSE,34.0651805556,-118.1698138889,,,,,FALSE,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Cycloneda,Cycloneda sanguinea,,,native
5873698,2017-04-18,2017-04-18 18:38:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:50:00 UTC,2018-01-13 23:11:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873698,https://inaturalist-open-data.s3.amazonaws.com/photos/7317764/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Helen Garcia, sent to nature@nhm.org
",FALSE,34.0654027778,-118.1697472222,,,,,FALSE,Armadillidium vulgare,Common Pill Woodlouse,Animalia,56083,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidiidae,Armadillidium,Armadillidium vulgare,,,introduced
5873723,2017-04-18,2017-04-18 23:03:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:52:18 UTC,2020-03-07 17:38:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873723,https://inaturalist-open-data.s3.amazonaws.com/photos/7317800/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Ann Cooper, sent to nature@nhm.org
",FALSE,34.02225,-118.5084138889,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5873814,2017-04-18,2017-04-18 22:57:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:55:27 UTC,2024-08-28 02:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873814,https://inaturalist-open-data.s3.amazonaws.com/photos/7317833/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Ann Cooper, sent to nature@nhm.org
",FALSE,34.0219111111,-118.5078722222,,,,,FALSE,Carpobrotus aequilaterus,Angled Sea Fig,Plantae,157719,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Aizoaceae,Carpobrotus,Carpobrotus aequilaterus,,,
5873875,2017-04-18,2017-04-18 22:50:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 17:59:29 UTC,2017-04-20 23:13:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873875,https://inaturalist-open-data.s3.amazonaws.com/photos/7317943/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Ann Cooper, sent to nature@nhm.org
",FALSE,34.0205388889,-118.5063777778,,,,,FALSE,Encelia californica,California brittlebush,Plantae,64141,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia californica,,,native
5873898,2017-04-18,2017-04-18 23:10:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 18:01:51 UTC,2017-04-21 18:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873898,https://inaturalist-open-data.s3.amazonaws.com/photos/7318001/medium.jpg,,"email, nature@nhm.org","Observation and photo by Ann Cooper, sent to nature@nhm.org
",FALSE,34.0222638889,-118.5084222222,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5873910,2017-04-18,2017-04-18 23:15:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 18:03:03 UTC,2017-04-20 23:38:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873910,https://inaturalist-open-data.s3.amazonaws.com/photos/7318023/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Ann Cooper, sent to nature@nhm.org
",FALSE,34.0210416667,-118.5068194444,,,,,FALSE,Carpobrotus edulis,sea fig,Plantae,49322,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Aizoaceae,Carpobrotus,Carpobrotus edulis,,,introduced
5873928,2017-04-18,2017-04-18 23:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 18:04:19 UTC,2017-04-27 09:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5873928,https://inaturalist-open-data.s3.amazonaws.com/photos/7318049/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Ann Cooper, sent to nature@nhm.org
",FALSE,34.0222277778,-118.5084305556,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5876037,2017-04-16,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:31:24 UTC,2020-03-07 17:38:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876037,https://inaturalist-open-data.s3.amazonaws.com/photos/7321374/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.1426561,-118.2929587,50,50,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5876198,2017-04-15,2017-04-15 20:36:00 UTC,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:38:39 UTC,2020-03-07 17:38:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876198,https://inaturalist-open-data.s3.amazonaws.com/photos/7321619/medium.jpg,,"social media, facebook","Observation and photo by Sarah Glass, sent via Facebook #natureinla",FALSE,34.1973122,-118.6439809,5696,5696,,open,FALSE,Pituophis catenifer,Gopher Snake,Reptilia,29044,Animalia,Chordata,Reptilia,Squamata,Colubridae,Pituophis,Pituophis catenifer,,,native
5876206,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:38:58 UTC,2017-04-21 15:39:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876206,https://inaturalist-open-data.s3.amazonaws.com/photos/7321375/medium.jpeg,,"social  media, instagram",Photo and Observation via Instagram by jenschmahl,FALSE,33.9890701,-118.0459686,194,194,,open,FALSE,Patagioenas fasciata,Band-tailed Pigeon,Aves,3108,Animalia,Chordata,Aves,Columbiformes,Columbidae,Patagioenas,Patagioenas fasciata,,,native
5876207,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:38:58 UTC,2018-01-13 23:11:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876207,https://inaturalist-open-data.s3.amazonaws.com/photos/7321376/medium.jpeg,,"social  media, instagram",Photo and Observation via Instagram by victorfernandesphotography,FALSE,34.115098,-118.412253,212,212,,,FALSE,Thomomys bottae,Botta's Pocket Gopher,Mammalia,44062,Animalia,Chordata,Mammalia,Rodentia,Geomyidae,Thomomys,Thomomys bottae,,,native
5876208,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:38:58 UTC,2018-01-13 23:11:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876208,https://inaturalist-open-data.s3.amazonaws.com/photos/7321381/medium.jpeg,,"social  media, instagram",Photo and Observation via Instagram by victorfernandesphotography,FALSE,34.115098,-118.412253,212,212,,open,FALSE,Trachemys scripta,Pond Slider,Reptilia,39782,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,,,introduced
5876304,2017-04-15,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:45:45 UTC,2017-04-20 22:57:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876304,https://inaturalist-open-data.s3.amazonaws.com/photos/7321724/medium.jpeg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3187969974,-118.3347326517,100,100,,,FALSE,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,,native
5876373,2017-04-16,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:51:06 UTC,2017-04-21 15:39:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876373,https://inaturalist-open-data.s3.amazonaws.com/photos/7321894/medium.jpeg,,"social media, instagram",Photo and Observation via Instagram by oxbornbee,FALSE,33.8481371,-118.2023424,194,194,,open,FALSE,Icterus bullockii,Bullock's Oriole,Aves,9357,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus,Icterus bullockii,,,native
5876374,2017-04-16,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:51:06 UTC,2017-05-01 18:04:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876374,https://inaturalist-open-data.s3.amazonaws.com/photos/7321850/medium.jpeg,,"social media, instagram",Photo and Observation via Instagram by unleveed,FALSE,34.2448635,-118.1391339,194,194,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
5876377,2017-04-16,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:51:08 UTC,2024-10-06 22:41:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876377,https://inaturalist-open-data.s3.amazonaws.com/photos/7321935/medium.jpeg,,"social media, instagram",Photo and Observation via Instagram by burbankmom,FALSE,34.1808392,-118.3089661,5257,5257,,open,FALSE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
5876441,2017-04-15,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:55:10 UTC,2017-04-20 23:30:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876441,https://inaturalist-open-data.s3.amazonaws.com/photos/7321867/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3178488475,-118.33402991,500,500,,,FALSE,Lupinus hirsutissimus,Stinging Lupine,Plantae,58902,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus hirsutissimus,,,native
5876442,2017-04-15,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:55:10 UTC,2017-06-19 01:42:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876442,https://inaturalist-open-data.s3.amazonaws.com/photos/7321878/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3178488475,-118.33402991,500,500,,,FALSE,Phacelia minor,wild canterbury bells,Plantae,68303,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Phacelia,Phacelia minor,,,native
5876445,2017-04-15,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:55:12 UTC,2017-04-20 21:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876445,https://inaturalist-open-data.s3.amazonaws.com/photos/7321914/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3178488475,-118.33402991,500,500,,,FALSE,Salvia mellifera,black sage,Plantae,50643,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia mellifera,,,native
5876446,2017-04-15,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:55:13 UTC,2017-04-20 23:29:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876446,https://inaturalist-open-data.s3.amazonaws.com/photos/7321925/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3178488475,-118.33402991,500,500,,,FALSE,Nemophila menziesii,Menzies' baby blue eyes,Plantae,50648,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Nemophila,Nemophila menziesii,,,native
5876452,2017-04-15,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:55:15 UTC,2017-05-03 20:02:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876452,https://inaturalist-open-data.s3.amazonaws.com/photos/7321959/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3178488475,-118.33402991,500,500,,,FALSE,Clematis lasiantha,Pipestem Clematis,Plantae,49876,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis,Clematis lasiantha,,,native
5876453,2017-04-15,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:55:16 UTC,2017-04-21 02:28:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876453,https://inaturalist-open-data.s3.amazonaws.com/photos/7322033/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3178488475,-118.33402991,500,500,,,FALSE,Adenostoma fasciculatum,chamise,Plantae,47146,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Adenostoma,Adenostoma fasciculatum,,,native
5876454,2017-04-15,,21786,natureinla,NHMLA Community Science Program,2017-04-20 20:55:16 UTC,2017-04-20 23:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876454,https://inaturalist-open-data.s3.amazonaws.com/photos/7321976/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3178488475,-118.33402991,500,500,,,FALSE,Toxicoscordion fremontii,Fremont's Death Camas,Plantae,49649,Plantae,Tracheophyta,Liliopsida,Liliales,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii,,,native
5876662,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:03:59 UTC,2017-04-21 15:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876662,https://inaturalist-open-data.s3.amazonaws.com/photos/7322153/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
5876663,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:03:59 UTC,2017-04-21 15:39:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876663,https://inaturalist-open-data.s3.amazonaws.com/photos/7322176/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,open,FALSE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
5876665,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:03:59 UTC,2024-10-06 22:42:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876665,https://inaturalist-open-data.s3.amazonaws.com/photos/7322138/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,open,FALSE,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus audubonii,,,native
5876667,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:04:01 UTC,2017-04-20 21:23:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876667,https://inaturalist-open-data.s3.amazonaws.com/photos/7322213/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,,FALSE,Artemisia californica,California sagebrush,Plantae,53357,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia californica,,,native
5876668,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:04:01 UTC,2017-06-19 02:38:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876668,https://inaturalist-open-data.s3.amazonaws.com/photos/7322240/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,,FALSE,Phacelia cicutaria,caterpillar scorpionweed,Plantae,50857,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Phacelia,Phacelia cicutaria,,,native
5876672,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:04:04 UTC,2021-09-17 01:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876672,https://inaturalist-open-data.s3.amazonaws.com/photos/7322295/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,,FALSE,Hesperoyucca whipplei,chaparral yucca,Plantae,58362,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hesperoyucca,Hesperoyucca whipplei,,,native
5876673,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:04:04 UTC,2017-04-20 23:28:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876673,https://inaturalist-open-data.s3.amazonaws.com/photos/7322308/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,,FALSE,Dudleya lanceolata,lanceleaf liveforever,Plantae,58137,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya lanceolata,,,native
5876674,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:04:05 UTC,2017-04-21 03:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876674,https://inaturalist-open-data.s3.amazonaws.com/photos/7322330/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,,FALSE,Cirsium occidentale,Cobwebby Thistle,Plantae,52621,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,Cirsium occidentale,,,native
5876676,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:04:06 UTC,2018-12-31 02:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876676,https://inaturalist-open-data.s3.amazonaws.com/photos/7322342/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,,FALSE,Neogaerrhinum strictum,Twining Snapdragon,Plantae,165675,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Neogaerrhinum,Neogaerrhinum strictum,,,native
5876677,2017-04-18,,21786,natureinla,NHMLA Community Science Program,2017-04-20 21:04:07 UTC,2021-02-22 20:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5876677,https://inaturalist-open-data.s3.amazonaws.com/photos/7322358/medium.jpg,,"social media, facebook","Observation and photo by Kristin Sabo, sent via Facebook #natureinla",FALSE,34.3091672,-118.3450795,194,194,,,FALSE,Dipterostemon capitatus,Blue Dicks,Plantae,1196784,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dipterostemon,Dipterostemon capitatus,,,native
